Entity Type,component,component,component,component,component,component,component
Entity Id,2267589,2294550,2294550,2267586,2267586,2267590,2267591
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Milo Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Milo Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Milo Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Milo Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Milo Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/30/2023 21:45:00,-1.0,17.533,1.3,7266.667,-6.753,0.000,0.000
10/30/2023 22:00:00,-1.0,17.633,0.967,7256.667,-6.693,0.000,0.000
10/30/2023 22:15:00,-1.667,17.4,0.433,7240.0,-6.760,0.000,0.000
10/30/2023 22:30:00,-1.667,17.3,1.067,7260.0,-6.747,0.000,0.000
10/30/2023 22:45:00,-2.0,16.967,1.5,7236.667,-6.757,0.000,0.000
10/30/2023 23:00:00,-2.333,16.033,1.667,7156.667,-6.523,0.000,0.000
10/30/2023 23:15:00,-3.0,15.133,4.667,7166.667,-6.547,0.000,0.000
10/30/2023 23:30:00,-2.333,14.567,2.933,7170.0,-6.593,0.000,0.000
10/30/2023 23:45:00,-1.0,14.5,2.6,7176.667,-6.610,0.000,0.000
10/31/2023 00:00:00,-0.667,14.433,2.367,7196.667,-6.667,0.000,0.000
10/31/2023 00:15:00,-1.667,14.2,1.567,7216.667,-6.713,0.000,0.000
10/31/2023 00:30:00,-1.0,14.0,1.933,7213.333,-6.703,0.000,0.000
10/31/2023 00:45:00,-1.0,14.0,2.6,7226.667,-6.753,0.000,0.000
10/31/2023 01:00:00,-1.667,13.8,1.9,7243.333,-6.740,0.000,0.000
10/31/2023 01:15:00,-1.333,13.6,2.6,7250.0,-6.753,0.000,0.000
10/31/2023 01:30:00,-1.0,13.6,1.4,7253.333,-6.757,0.000,0.000
10/31/2023 01:45:00,-1.0,13.6,1.367,7226.667,-6.760,0.000,0.000
10/31/2023 02:00:00,-1.0,13.533,1.467,7203.333,-6.733,0.000,0.000
10/31/2023 02:15:00,-0.667,13.5,1.967,7203.333,-6.753,0.000,0.000
10/31/2023 02:30:00,-1.0,13.5,2.4,7203.333,-6.757,0.000,0.000
10/31/2023 02:45:00,-1.0,13.433,2.467,7186.667,-6.660,0.000,0.000
10/31/2023 03:00:00,-1.0,13.333,1.167,7100.0,-6.470,0.000,0.000
10/31/2023 03:15:00,-1.0,12.933,1.7,7103.333,-6.507,0.000,0.000
10/31/2023 03:30:00,-1.0,12.433,3.133,7106.667,-6.527,0.000,0.000
10/31/2023 03:45:00,-1.0,11.8,1.2,7113.333,-6.527,0.000,0.000
10/31/2023 04:00:00,-1.0,11.367,1.567,7113.333,-6.523,0.000,0.000
10/31/2023 04:15:00,-1.0,11.2,1.6,7106.667,-6.493,0.000,0.000
10/31/2023 04:30:00,-1.667,10.967,1.833,7103.333,-6.507,0.000,0.000
10/31/2023 04:45:00,-1.667,10.733,1.467,7126.667,-6.500,0.000,0.000
